,Unnamed: 0,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
86,86,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/water,25,95,0.5,2,0,6
87,87,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/water,20,56,3.0,2,0,2
88,88,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/water,20,82,0.5,2,0,2
89,89,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC(OC1=C(C2=C(C=CC=C2OC(F)(F)F)P(C3=CC=CC=C3)C4=CC=CC=C4)C(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C1)(F)F,L1.52,S,toluene/water,50,92,98.5,1,1,5
90,90,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC1=C(C2=C(C=CC=C2OC)P(C3=CC(C(F)(F)F)=C(C4=NC=CC=C4)C(C(F)(F)F)=C3)C5=CC(C(F)(F)F)=C(C6=NC=CC=C6)C(C(F)(F)F)=C5)C(P(C7=CC(C(F)(F)F)=C(C8=NC=CC=C8)C(C(F)(F)F)=C7)C9=CC(C(F)(F)F)=C(C%10=CC=CC=N%10)C(C(F)(F)F)=C9)=CC=C1,L1.44,R,toluene/water,0,75,2.0,2,0,3
91,91,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,dioxane/water ,0,6,1.5,2,0,1
92,92,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane/water ,0,80,98.5,1,1,5
93,93,O=C1C=CCCC1,0,CC(C)(C)c1ccc(B(O)O)cc1,20,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/water,100,86,0.5,2,0,1
94,94,O=C1C=CCCC1,0,OB(O)c1ccc(-c2ccccc2)cc1,31,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/water,100,93,99.0,1,1,9
95,95,O=C1C=CCCC1,0,CC(=O)c1ccc(B(O)O)cc1,37,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/water,100,88,97.0,2,1,2
96,96,O=C1C=CCCC1,0,CC(=O)c1ccc(B(O)O)cc1,37,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane/water,100,82,93.5,2,1,4
97,97,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,dioxane/water,50,92,0.5,0,0,9
98,98,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane/water,50,99,94.5,0,1,3
99,99,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane/water,50,99,94.5,0,1,1
100,100,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/water,100,93,94.5,2,1,1
101,101,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/water,100,97,99.5,1,1,4
102,102,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane/water,50,78,4.0,0,0,9
103,103,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/water,20,86,0.5,2,0,2
104,104,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/water,100,99,98.5,1,1,0
105,105,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/water,100,84,0.5,2,0,7
106,106,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,CC([P@@](C#CC)CC[P@](C#CC)C(C)(C)C)(C)C,L1.70,NoChiralAxis,dioxane/water,40,97,1.0,0,0,3
107,107,O=C1C=CCCC1,0,OB(O)c1ccc(C(F)(F)F)cc1,9,CC([P@@](C#CC1=CC=CC=C1)CC[P@](C#CC2=CC=CC=C2)C(C)(C)C)(C)C,L1.72,NoChiralAxis,dioxane/water,40,96,2.0,0,0,0
108,108,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,N=C(N)NCC1=CC=C(C(C2=C(C=CC(CNC(N)=N)=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8=C1,L1.14,R,ethylene glycol,100,57,1.5,2,0,0
109,109,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,dioxane,40,97,3.0,0,0,7
110,110,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane,50,64,85.5,0,1,9
111,111,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane,50,64,85.5,0,1,6
112,112,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane,100,87,97.5,2,1,5
113,113,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane,100,88,95.5,2,1,2
114,114,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane,50,73,10.5,0,0,2
115,115,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene,25,84,0.5,2,0,0
116,116,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane,100,64,98.0,1,1,6
117,117,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane,100,90,2.0,2,0,5
118,118,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane,25,99,0.5,2,0,1
119,119,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,CC([P@@](C#CC)CC[P@](C#CC)C(C)(C)C)(C)C,L1.70,NoChiralAxis,dioxane,40,97,0.5,0,0,6
120,120,O=C1C=CCCC1,0,COc1ccc(B(O)O)cc1,10,CC([P@@](C#CC1=CC=CC=C1)CC[P@](C#CC2=CC=CC=C2)C(C)(C)C)(C)C,L1.72,NoChiralAxis,dioxane,40,99,1.0,0,0,9
121,121,O=C1C=CCCC1,0,CC(C)O[B-](OC(C)C)(OC(C)C)c1cccc(C(F)(F)F)c1.[Li+],41,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,75,1.5,0,0,3
122,122,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,95,99.5,1,1,5
123,123,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,50,2.0,2,0,4
124,124,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,94,0.5,2,0,5
125,125,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,97,98.0,1,1,5
126,126,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.22,S,dioxane/H2O,100,98,97.5,1,1,1
127,127,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,CC(C(C)=C(C)C=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.24,S,dioxane/H2O,100,96,99.0,1,1,4
128,128,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.45,S,dioxane/H2O,100,98,98.0,1,1,0
129,129,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,100,92,2.0,2,0,9
130,130,O=C1C=CCCC1,0,COc1cccc(B(O)O)c1,18,CC(C)OC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OC(C)C)C=C85,L1.9,R,dioxane/H2O,25,90,0.5,2,0,4
131,131,O=C1C=CCCC1,0,OB(O)c1cccc(F)c1,43,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,85,0.5,2,0,7
132,132,O=C1C=CCCC1,0,CC(C)O[B-](OC(C)C)(OC(C)C)c1cccc(F)c1.[Li+],44,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,82,0.5,0,0,5
133,133,O=C1C=CCCC1,0,OB(O)c1cccc(Cl)c1,8,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,97,99.5,1,1,5
134,134,O=C1C=CCCC1,0,OB(O)c1cccc(Cl)c1,8,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,tolene/H2O,25,82,0.5,2,0,3
135,135,O=C1C=CCCC1,0,OB(O)c1cccc(Cl)c1,8,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,61,99.0,1,1,1
136,136,O=C1C=CCCC1,0,OB(O)c1cccc(Cl)c1,8,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,94,98.0,1,1,8
137,137,O=C1C=CCCC1,0,OB(O)c1cccc(Cl)c1,8,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,86,0.5,2,0,8
138,138,O=C1C=CCCC1,0,F[B-](F)(F)c1cccc(Cl)c1.[K+],46,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,89,2.0,2,0,0
139,139,O=C1C=CCCC1,0,F[B-](F)(F)c1cccc(Cl)c1.[K+],46,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,110,95,98.5,1,1,7
140,140,O=C1C=CCCC1,0,Cc1ccc(B(O)O)cc1,12,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/H2O,100,100,97.0,2,1,1
141,141,O=C1C=CCCC1,0,Cc1ccc(B(O)O)cc1,12,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,90,0.5,2,0,9
142,142,O=C1C=CCCC1,0,Cc1ccc(B(O)O)cc1,12,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,80,98.5,1,1,0
143,143,O=C1C=CCCC1,0,Cc1ccc(B(O)O)cc1,12,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,92,0.5,2,0,3
144,144,O=C1C=CCCC1,0,Cc1ccc(B(O)O)cc1,12,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,100,97,3.0,2,0,5
145,145,O=C1C=CCCC1,0,CO[B-](OC)(OC)c1ccc(C)cc1.[Li+],48,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,95,99.5,1,1,3
146,146,O=C1C=CCCC1,0,Cc1ccc([B-]23OCC(C)(CO2)CO3)cc1.[Li+],49,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,50,68,98.5,1,1,9
147,147,O=C1C=CCCC1,0,COc1ccc([B-](F)(F)F)cc1.[K+],50,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,97,5.0,2,0,4
148,148,O=C1C=CCCC1,0,COc1ccc([B-](OC)(OC)OC)cc1.[Li+],51,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,52,99.0,1,1,9
149,149,O=C1C=CCCC1,0,COc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1.[Li+],52,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,THF/H2O,60,14,96.5,1,1,3
150,150,O=C1C=CCCC1,0,COc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1.[Li+],52,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,THF/H2O,60,19,2.5,2,0,5
151,151,O=C1C=CCCC1,0,COc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1.[Li+],52,COC(C=C1)=CC=C1[P@@](C2=CC=CC=C2)CC[P@](C3=CC=CC=C3)C4=CC=C(OC)C=C4,L1.58,NoChiralAxis,THF/H2O,60,92,52.0,0,1,8
152,152,O=C1C=CCCC1,0,COc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1.[Li+],52,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,96,0.5,0,0,7
153,153,O=C1C=CCCC1,0,COc1ccc([B-](OC)(OC)OC)cc1.[Li+],51,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,90,0.5,0,0,5
154,154,O=C1C=CCCC1,0,OB(O)c1ccc(F)cc1,21,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,97,98.0,1,1,7
155,155,O=C1C=CCCC1,0,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,89,0.5,2,0,9
156,156,O=C1C=CCCC1,0,Fc1ccc([B-](F)(F)F)cc1.[K+],53,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,95,1.0,2,0,9
157,157,O=C1C=CCCC1,0,OB(O)c1ccc(Cl)cc1,22,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/H2O,100,75,95.5,2,1,4
158,158,O=C1C=CCCC1,0,OB(O)c1ccc(Cl)cc1,22,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,31,99.0,1,1,4
159,159,O=C1C=CCCC1,0,OB(O)c1ccc(Cl)cc1,22,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,100,85,1.0,2,0,9
160,160,O=C1C=CCCC1,0,CCO[B-](OC(C)C)(OC(C)C)c1ccc(Cl)cc1.[Li+],54,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,84,0.5,0,0,2
161,161,O=C1C=CCCC1,0,OB(O)c1ccc(Br)cc1,23,N=C(N)NCC1=CC=C(C(C2=C(C=CC(CNC(N)=N)=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8=C1,L1.14,R,ethylene glycol,100,99,4.0,2,0,2
162,162,O=C1C=CCCC1,0,OB(O)c1ccc(Br)cc1,23,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,25,71,99.5,1,1,1
163,163,O=C1C=CCCC1,0,OB(O)c1ccc(Br)cc1,23,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,81,0.5,2,0,1
164,164,O=C1C=CCCC1,0,F[B-](F)(F)c1ccc(Br)cc1.[K+],55,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,90,2.0,2,0,8
165,165,O=C1C=CCCC1,0,Cc1cc(C)cc(B(O)O)c1,60,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,90,0.5,2,0,5
